Date_Time;Temp;WindChill;HeatIndex;THWIndex;THSWIndex;kW
2014-11-21 11:30;31.1;31.1;29.3;29.3;33.7;415
2014-11-21 12:00;31.7;31.7;29.8;29.8;34.2;427
2014-11-21 12:30;29.4;29.4;28.1;28.1;29.7;426
2014-11-21 13:00;27.6;27.6;26.2;26.2;30.6;416
2014-11-21 13:30;30.9;30.9;28.9;28.9;33.5;430
2014-11-21 14:00;31.9;31.9;30.1;30.1;34.8;421
2014-11-21 14:30;28.9;28.6;28.9;28.5;28.5;412
2014-11-21 15:00;22.8;22.8;22.2;22.2;24.3;380
2014-11-21 15:30;25.6;25.6;24.9;24.9;29.7;376
2014-11-21 16:00;25.6;25.6;24.7;24.7;26.4;343
2014-11-21 16:30;25.1;25.1;24.6;24.6;25.4;323
2014-11-21 17:00;23.8;23.8;23.3;23.3;24.1;291
2014-11-21 17:30;24.1;24.1;23.7;23.7;24.2;277
2014-11-21 18:00;23.9;23.9;23.4;23.4;22.8;275
2014-11-21 18:30;23.8;23.8;23.3;23.3;21.4;261
2014-11-21 19:00;23.1;23.1;22.5;22.5;20.6;248
2014-11-21 19:30;22.6;22.6;21.8;21.8;19.8;245
2014-11-21 20:00;22.1;22.1;21.2;21.2;19.3;225
2014-11-21 20:30;21.3;21.3;20.3;20.3;18.4;227
2014-11-21 21:00;21;21;20.1;20.1;18.2;226
2014-11-21 21:30;20.7;20.7;19.9;19.9;18;226
2014-11-21 22:00;20.7;20.7;19.8;19.8;17.9;218
2014-11-21 22:30;20.7;20.7;19.8;19.8;17.9;221
2014-11-21 23:00;NaN;NaN;NaN;NaN;NaN;223
2014-11-21 23:30;19.8;19.8;19.2;19.2;17.3;216
2014-11-22 00:00;19.5;19.5;18.9;18.9;17.1;216
2014-11-22 00:30;19.2;19.2;18.7;18.7;16.8;217
2014-11-22 01:00;19.1;19.1;18.5;18.5;16.6;215
2014-11-22 01:30;18.9;18.9;NaN;NaN;NaN;211
2014-11-22 02:00;NaN;NaN;NaN;NaN;NaN;215
2014-11-22 02:30;NaN;NaN;NaN;NaN;NaN;208
2014-11-22 03:00;NaN;NaN;NaN;NaN;NaN;208
2014-11-22 03:30;NaN;NaN;NaN;NaN;NaN;206
2014-11-22 04:00;NaN;NaN;NaN;NaN;NaN;198
2014-11-22 04:30;NaN;NaN;NaN;NaN;NaN;200
2014-11-22 05:00;NaN;NaN;NaN;NaN;NaN;203
2014-11-22 05:30;NaN;NaN;NaN;NaN;NaN;207
2014-11-22 06:00;NaN;NaN;NaN;NaN;NaN;188
2014-11-22 06:30;19.2;19.2;18.9;18.9;20.1;182
2014-11-22 07:00;19.7;19.7;19.3;19.3;21.9;187
2014-11-22 07:30;21.4;21.4;20.7;20.7;26;202
2014-11-22 08:00;22.9;22.9;22.7;22.7;28.2;210
2014-11-22 08:30;24.2;24.2;24;24;29.7;217
2014-11-22 09:00;25.6;25.6;25.2;25.2;31.1;225
2014-11-22 09:30;27.1;27.1;26.5;26.5;31.7;230
2014-11-22 10:00;27.8;27.8;27.4;27.4;33.3;242
2014-11-22 10:30;28.9;28.9;28.6;28.6;33.9;232
2014-11-22 11:00;29.6;29.6;29.2;29.2;35;211
2014-11-22 11:30;30.1;30.1;29.4;29.4;34.1;214
2014-11-22 12:00;30.8;30.8;29.9;29.9;34.4;219
2014-11-22 12:30;31.7;31.7;30.8;30.8;36.4;225
2014-11-22 13:00;31.7;31.7;30.7;30.7;35.8;217
2014-11-22 13:30;32.7;32.7;32.1;32.1;37.9;233
2014-11-22 14:00;32.1;32.1;31;31;36.1;230
2014-11-22 14:30;32.1;32.1;30.8;30.8;36.1;224
2014-11-22 15:00;32.4;32.4;31.9;31.9;35.7;224
2014-11-22 15:30;29.1;29.1;28.8;28.8;31.9;223
2014-11-22 16:00;27.1;27.1;27.4;27.4;27.1;216
2014-11-22 16:30;22.1;22.1;22.6;22.6;21.8;193
2014-11-22 17:00;19.9;19.9;20.5;20.5;19.7;188
2014-11-22 17:30;20.3;20.3;20.8;20.8;20.1;181
2014-11-22 18:00;20.2;20.2;20.4;20.4;19.5;177
2014-11-22 18:30;20.3;20.3;20.5;20.5;18.9;185
2014-11-22 19:00;20.4;20.4;20.6;20.6;18.9;188
2014-11-22 19:30;20.8;20.8;20.8;20.8;19.2;197
2014-11-22 20:00;20.4;20.4;20.7;20.7;19.1;192
2014-11-22 20:30;19.9;19.9;20.2;20.2;18.5;184
2014-11-22 21:00;20.6;20.6;20.5;20.5;18.8;185
2014-11-22 21:30;20.6;20.6;20.2;20.2;18.4;185
2014-11-22 22:00;20.9;20.9;20.4;20.4;18.7;184
2014-11-22 22:30;20.7;20.7;20.4;20.4;18.7;184
2014-11-22 23:00;20.2;20.2;20.2;20.2;18.5;182
2014-11-22 23:30;19.7;19.7;19.9;19.9;18.2;173
2014-11-23 00:00;19;19;19.1;19.1;17.4;173
2014-11-23 00:30;18.7;18.7;18.9;18.9;17.2;173
2014-11-23 01:00;18.7;18.7;18.8;18.8;17.1;177
2014-11-23 01:30;18.8;18.8;18.9;18.9;17.3;182
2014-11-23 02:00;18.8;18.8;18.9;18.9;17.3;175
2014-11-23 02:30;18.8;18.8;18.9;18.9;17.3;172
2014-11-23 03:00;18.7;18.7;18.9;18.9;17.3;175
2014-11-23 03:30;18.6;18.6;18.7;18.7;17.1;168
2014-11-23 04:00;18.5;18.5;18.7;18.7;17;168
2014-11-23 04:30;18.4;18.4;18.6;18.6;16.9;176
2014-11-23 05:00;18.3;18.3;18.5;18.5;16.8;174
2014-11-23 05:30;18.4;18.4;18.6;18.6;17;167
2014-11-23 06:00;18.5;18.5;18.7;18.7;17.4;155
2014-11-23 06:30;18.6;18.6;18.8;18.8;17.8;152
2014-11-23 07:00;18.7;18.7;19;19;18.7;153
2014-11-23 07:30;18.4;18.4;18.8;18.8;18.2;151
2014-11-23 08:00;18.4;18.4;18.9;18.9;19.2;151
2014-11-23 08:30;19;19;19.6;19.6;19.7;153
2014-11-23 09:00;18.8;18.8;19.3;19.3;19.4;157
2014-11-23 09:30;18.8;18.8;NaN;NaN;NaN;158
2014-11-23 10:00;17.7;17.7;18.1;18.1;18.2;163
2014-11-23 10:30;17.3;17.3;17.7;17.7;18.1;163
2014-11-23 11:00;16.6;16.4;16.7;16.6;16.1;157
2014-11-23 11:30;15.9;15.9;16;16;15.2;153
2014-11-23 12:00;15.4;15.1;15.5;15.2;14.6;152
2014-11-23 12:30;14.7;14.5;14.8;14.6;13.8;152
2014-11-23 13:00;14.8;14.8;14.9;14.9;14.6;164
2014-11-23 13:30;15.2;15.2;15.4;15.4;15.6;162
2014-11-23 14:00;15.8;15.8;15.9;15.9;16.8;169
2014-11-23 14:30;16.8;16.8;16.9;16.9;19.4;160
2014-11-23 15:00;19.1;19.1;NaN;NaN;NaN;158
2014-11-23 15:30;NaN;NaN;NaN;NaN;NaN;164
2014-11-23 16:00;23.6;23.6;23.9;23.9;29.2;169
2014-11-23 16:30;24;24;24.3;24.3;29.4;170
2014-11-23 17:00;24.1;24.1;24.4;24.4;28.7;170
2014-11-23 17:30;23.5;23.5;23.8;23.8;27.1;166
2014-11-23 18:00;22.8;22.8;23.1;23.1;24.1;155
2014-11-23 18:30;22;22;NaN;NaN;NaN;157
2014-11-23 19:00;NaN;NaN;NaN;NaN;NaN;165
2014-11-23 19:30;NaN;NaN;NaN;NaN;NaN;172
2014-11-23 20:00;NaN;NaN;NaN;NaN;NaN;166
2014-11-23 20:30;NaN;NaN;NaN;NaN;NaN;167
2014-11-23 21:00;NaN;NaN;NaN;NaN;NaN;168
2014-11-23 21:30;NaN;NaN;NaN;NaN;NaN;168
2014-11-23 22:00;NaN;NaN;NaN;NaN;NaN;163
2014-11-23 22:30;NaN;NaN;NaN;NaN;NaN;160
2014-11-23 23:00;NaN;NaN;NaN;NaN;NaN;163
2014-11-23 23:30;NaN;NaN;NaN;NaN;NaN;153
2014-11-24 00:00;16.4;16.4;16.4;16.4;NaN;149
2014-11-24 00:30;NaN;NaN;NaN;NaN;NaN;153
2014-11-24 01:00;NaN;NaN;NaN;NaN;NaN;165
2014-11-24 01:30;NaN;NaN;NaN;NaN;NaN;155
2014-11-24 02:00;NaN;NaN;NaN;NaN;NaN;155
2014-11-24 02:30;NaN;NaN;NaN;NaN;NaN;152
2014-11-24 03:00;NaN;NaN;NaN;NaN;NaN;158
2014-11-24 03:30;NaN;NaN;NaN;NaN;NaN;150
2014-11-24 04:00;NaN;NaN;NaN;NaN;NaN;153
2014-11-24 04:30;NaN;NaN;NaN;NaN;NaN;156
2014-11-24 05:00;15.6;15.6;15.6;15.6;13.2;165
2014-11-24 05:30;15.9;15.9;15.8;15.8;13.6;144
2014-11-24 06:00;17;17;16.8;16.8;15.3;143
2014-11-24 06:30;16.8;16.8;16.9;16.9;16.1;187
2014-11-24 07:00;17.4;17.4;17.3;17.3;21.3;238
2014-11-24 07:30;19.7;19.7;19.7;19.7;24.6;268
2014-11-24 08:00;21.6;21.6;21.1;21.1;26.8;327
2014-11-24 08:30;23.4;23.4;23.3;23.3;29.1;349
2014-11-24 09:00;23.7;23.7;NaN;NaN;NaN;368
2014-11-24 09:30;25.6;25.6;25.4;25.4;32.5;381
2014-11-24 10:00;26;26;25.9;25.9;31.4;403
2014-11-24 10:30;26.1;26.1;26.2;26.2;30.3;397
2014-11-24 11:00;26.1;26.1;26;26;30.9;404
2014-11-24 11:30;26.4;26.4;26.2;26.2;31.1;396
2014-11-24 12:00;27.3;27.3;26.9;26.9;32.8;405
2014-11-24 12:30;27.9;27.9;27.6;27.6;33.4;419
2014-11-24 13:00;28.1;28.1;27.7;27.7;33.3;421
2014-11-24 13:30;26.9;26.9;26.2;26.2;31.6;423
2014-11-24 14:00;27;27;26.1;26.1;31.7;418
2014-11-24 14:30;28.9;28.9;28.2;28.2;33.3;422
2014-11-24 15:00;28.7;28.7;28.4;28.4;33.4;417
2014-11-24 15:30;27.2;27.2;26.5;26.5;31.5;421
2014-11-24 16:00;27.4;27.4;26.8;26.8;31.7;393
2014-11-24 16:30;27.5;27.5;26.4;26.4;31.3;352
2014-11-24 17:00;26.9;26.9;25.9;25.9;28.9;316
2014-11-24 17:30;26.1;26.1;25.2;25.2;25.6;292
2014-11-24 18:00;24.6;23.9;24.3;23.6;23.3;258
2014-11-24 18:30;21.3;20.6;20.6;19.8;18.1;231
2014-11-24 19:00;20;18.8;19.4;18.2;16.5;244
2014-11-24 19:30;20.2;19.8;19.6;19.2;17.3;240
2014-11-24 20:00;20.5;20.5;19.7;19.7;17.7;232
2014-11-24 20:30;20.6;20.6;19.8;19.8;17.9;224
2014-11-24 21:00;20.4;20.4;19.4;19.4;17.4;223
2014-11-24 21:30;20.6;20.6;20.1;20.1;18.3;213
2014-11-24 22:00;18.9;18.9;18.8;18.8;17;208
2014-11-24 22:30;18.1;18.1;17.9;17.9;16.1;208
2014-11-24 23:00;18.3;18.3;17.9;17.9;16.1;206
2014-11-24 23:30;18.8;18.8;18.6;18.6;16.7;213
2014-11-25 00:00;18.7;18.7;18.3;18.3;16.4;213
2014-11-25 00:30;19;19;18.5;18.5;16.6;210
2014-11-25 01:00;18.9;18.9;18.6;18.6;16.7;208
2014-11-25 01:30;18.2;18.2;18.1;18.1;16.2;207
2014-11-25 02:00;17.6;17.6;17.4;17.4;15.6;202
2014-11-25 02:30;17.6;17.6;17.5;17.5;15.7;202
2014-11-25 03:00;17.4;17.4;17.3;17.3;15.5;201
2014-11-25 03:30;17.6;17.6;17.5;17.5;15.7;192
2014-11-25 04:00;17.8;17.8;17.7;17.7;15.8;194
2014-11-25 04:30;17.9;17.9;17.8;17.8;15.9;197
2014-11-25 05:00;17.9;17.9;17.7;17.7;15.9;197
2014-11-25 05:30;NaN;NaN;NaN;NaN;NaN;187
2014-11-25 06:00;17.3;17.3;17.2;17.2;16.1;172
2014-11-25 06:30;18.6;18.6;18.2;18.2;18.9;200
2014-11-25 07:00;19.5;19.5;19.4;19.4;21;250
2014-11-25 07:30;20.8;20.8;20.1;20.1;25;330
2014-11-25 08:00;23.4;23.4;23.2;23.2;28.9;370
2014-11-25 08:30;25.2;25.2;25;25;31.2;395
2014-11-25 09:00;26.1;26.1;25.9;25.9;31.8;404
2014-11-25 09:30;26.9;26.9;26.5;26.5;31.9;417
2014-11-25 10:00;28.2;28.2;28;28;33.2;435
2014-11-25 10:30;29.1;29.1;29.1;29.1;34.2;441
2014-11-25 11:00;30.2;30.2;29.9;29.9;34.8;429
2014-11-25 11:30;30.7;30.7;30.3;30.3;34.9;430
2014-11-25 12:00;31.6;31.6;30.7;30.7;35.1;435
2014-11-25 12:30;31.9;31.9;31.3;31.3;35.6;462
2014-11-25 13:00;32.8;32.8;32.6;32.6;37.3;458
2014-11-25 13:30;32.6;32.6;32.1;32.1;36.9;459
2014-11-25 14:00;33.2;33.2;32.8;32.8;37.6;458
2014-11-25 14:30;33.3;33.3;32.7;32.7;38.1;465
2014-11-25 15:00;33.7;33.7;32.9;32.9;38.1;462
2014-11-25 15:30;33.3;33.3;32.3;32.3;37.5;431
2014-11-25 16:00;33;33;31.3;31.3;35.9;403
2014-11-25 16:30;31.3;31.3;29.3;29.3;34.2;378
2014-11-25 17:00;31.5;31.5;29.7;29.7;34.2;343
2014-11-25 17:30;31.6;31.6;30.2;30.2;33;318
2014-11-25 18:00;30.8;30.8;29.5;29.5;30.4;303
2014-11-25 18:30;29.7;29.7;28.7;28.7;26.7;291
2014-11-25 19:00;28.4;28.4;27.7;27.7;25.4;288
2014-11-25 19:30;27.4;27.4;26.9;26.9;24.7;294
2014-11-25 20:00;27;27;NaN;NaN;NaN;284
2014-11-25 20:30;NaN;NaN;NaN;NaN;NaN;264
2014-11-25 21:00;NaN;NaN;NaN;NaN;NaN;242
2014-11-25 21:30;NaN;NaN;NaN;NaN;NaN;239
2014-11-25 22:00;22.5;22.5;22.6;22.6;20.4;223
2014-11-25 22:30;21.8;21.8;21.7;21.7;19.6;226
2014-11-25 23:00;21.5;21.5;21.4;21.4;19.2;216
2014-11-25 23:30;20.9;20.9;20.8;20.8;18.7;214
2014-11-26 00:00;20.5;20.5;NaN;NaN;NaN;216
2014-11-26 00:30;NaN;NaN;NaN;NaN;NaN;212
2014-11-26 01:00;19.6;19.6;19.8;19.8;NaN;215
2014-11-26 01:30;19.5;19.5;19.7;19.7;17.4;213
2014-11-26 02:00;NaN;NaN;NaN;NaN;NaN;214
2014-11-26 02:30;18.6;18.6;18.7;18.7;16.5;214
2014-11-26 03:00;18.5;18.5;NaN;NaN;NaN;213
2014-11-26 03:30;NaN;NaN;NaN;NaN;NaN;213
2014-11-26 04:00;NaN;NaN;NaN;NaN;NaN;207
2014-11-26 04:30;NaN;NaN;NaN;NaN;NaN;205
2014-11-26 05:00;NaN;NaN;NaN;NaN;NaN;200
2014-11-26 05:30;NaN;NaN;NaN;NaN;NaN;188
2014-11-26 06:00;18.1;18.1;18.1;18.1;16.8;194
2014-11-26 06:30;18.8;18.8;18.9;18.9;18.6;237
2014-11-26 07:00;19.8;19.8;20;20;24.3;293
2014-11-26 07:30;20.5;20.5;20.6;20.6;23.7;339
2014-11-26 08:00;22;22;21.9;21.9;25.8;369
2014-11-26 08:30;23;23;23.2;23.2;29.3;394
2014-11-26 09:00;24.2;24.2;24.4;24.4;29.9;415
2014-11-26 09:30;25.6;25.6;25.6;25.6;31.2;421
2014-11-26 10:00;26.6;26.6;26.6;26.6;31.7;438
2014-11-26 10:30;27.2;27.2;27.1;27.1;32.4;451
2014-11-26 11:00;28.6;28.6;28.9;28.9;33.9;438
2014-11-26 11:30;29.3;29.3;29.7;29.7;34.6;433
2014-11-26 12:00;29.9;29.9;30.2;30.2;34.9;453
2014-11-26 12:30;30.5;30.5;30.7;30.7;35.3;460
2014-11-26 13:00;31.1;31.1;31;31;35.7;474
2014-11-26 13:30;31.8;31.8;31.9;31.9;36.7;464
2014-11-26 14:00;31.8;31.8;31.6;31.6;37.4;470
2014-11-26 14:30;32.8;32.8;32.9;32.9;38.1;476
2014-11-26 15:00;32.8;32.8;32.9;32.9;38.4;453
2014-11-26 15:30;32.5;32.5;32.3;32.3;37.7;449
2014-11-26 16:00;32.3;32.3;32.1;32.1;38.2;402
2014-11-26 16:30;31.5;31.5;30.6;30.6;35.6;360
2014-11-26 17:00;32.3;32.3;32;32;36.6;332
2014-11-26 17:30;30.8;30.8;30.1;30.1;32.7;323
2014-11-26 18:00;31.1;31.1;30.1;30.1;32.2;302
2014-11-26 18:30;30.8;30.8;31.4;31.4;30.3;282
2014-11-26 19:00;27.1;27.1;27.1;27.1;25;278
2014-11-26 19:30;26;26;26.1;26.1;23.9;286
2014-11-26 20:00;23.4;22.7;23.2;22.5;20.4;271
2014-11-26 20:30;21.8;21;21.2;20.4;18.3;251
2014-11-26 21:00;20.8;20.8;20.4;20.4;18.1;221
2014-11-26 21:30;20.2;20.2;20.4;20.4;18.2;212
2014-11-26 22:00;19.1;19.1;19.3;19.3;17.1;207
2014-11-26 22:30;18.9;18.9;19.2;19.2;16.9;208
2014-11-26 23:00;18.8;18.8;18.9;18.9;16.7;209
2014-11-26 23:30;18.9;18.9;19.1;19.1;16.8;207
2014-11-27 00:00;19.2;18.8;19.4;19.1;16.9;210
2014-11-27 00:30;15.7;13.6;15.8;13.7;11.8;202
2014-11-27 01:00;15.7;14;15.7;14.1;12.1;199
2014-11-27 01:30;15.6;14.3;15.6;14.3;12.3;189
2014-11-27 02:00;15.4;15.3;15.5;15.4;13.2;189
2014-11-27 02:30;15;15;15.1;15.1;12.8;195
2014-11-27 03:00;14.8;14.8;14.8;14.8;12.6;187
2014-11-27 03:30;14.7;14.7;14.8;14.8;12.5;192
2014-11-27 04:00;14.6;14.6;14.7;14.7;12.4;188
2014-11-27 04:30;14.6;14.6;14.6;14.6;12.3;185
2014-11-27 05:00;14.5;14.5;14.6;14.6;12.3;190
2014-11-27 05:30;14.7;14.7;14.7;14.7;12.4;187
2014-11-27 06:00;14.8;14.8;14.9;14.9;12.8;170
2014-11-27 06:30;15.2;15.2;15.3;15.3;13.3;196
2014-11-27 07:00;15.6;15.6;15.7;15.7;17.5;251
2014-11-27 07:30;16.8;16.8;17;17;21.6;287
2014-11-27 08:00;17.9;17.9;18.1;18.1;20.7;320
2014-11-27 08:30;17.7;17.7;17.9;17.9;20.1;344
2014-11-27 09:00;18.1;18.1;18.2;18.2;20.2;350
2014-11-27 09:30;18.4;18.4;18.6;18.6;20.2;362
2014-11-27 10:00;18.8;18.8;18.9;18.9;21.3;390
2014-11-27 10:30;19.5;19.5;19.7;19.7;23.2;393
2014-11-27 11:00;19.9;19.9;20.3;20.3;23.5;390
2014-11-27 11:30;19.6;19.6;19.9;19.9;22.6;377
2014-11-27 12:00;19.3;19.3;19.7;19.7;22.2;378
2014-11-27 12:30;19.1;19.1;19.3;19.3;21.9;383
2014-11-27 13:00;19.1;19.1;19.4;19.4;21.6;373
2014-11-27 13:30;19.4;19.4;19.6;19.6;21.7;371
2014-11-27 14:00;19.6;18.9;19.9;19.2;21.5;380
2014-11-27 14:30;19.2;19.2;19.4;19.4;21;375
2014-11-27 15:00;18.7;18.7;19.1;19.1;21;381
2014-11-27 15:30;19.2;19.2;19.6;19.6;21.6;369
2014-11-27 16:00;18.4;18.1;18.8;18.5;19;329
2014-11-27 16:30;18.1;17.7;18.4;18;19.3;303
2014-11-27 17:00;18.3;18.3;18.7;18.7;19.9;283
2014-11-27 17:30;18.2;18.2;18.5;18.5;19.5;262
2014-11-27 18:00;18.2;18.2;18.6;18.6;18.9;250
2014-11-27 18:30;17.9;17.9;18.2;18.2;16.6;230
2014-11-27 19:00;17.5;17.5;17.8;17.8;16.1;231
2014-11-27 19:30;17.2;17.2;17.5;17.5;15.7;240
2014-11-27 20:00;16.9;16.9;17.2;17.2;15.4;234
2014-11-27 20:30;17.1;17.1;17.3;17.3;15.4;223
2014-11-27 21:00;17.1;17.1;17.3;17.3;15.5;209
2014-11-27 21:30;17.2;17.2;17.4;17.4;15.6;191
2014-11-27 22:00;16.9;16.9;17.1;17.1;15.3;195
2014-11-27 22:30;16.7;16.7;16.9;16.9;15.1;198
2014-11-27 23:00;16.8;16.8;NaN;NaN;NaN;200
2014-11-27 23:30;NaN;NaN;NaN;NaN;NaN;190
2014-11-28 00:00;NaN;NaN;NaN;NaN;NaN;191
2014-11-28 00:30;NaN;NaN;NaN;NaN;NaN;186
2014-11-28 01:00;NaN;NaN;NaN;NaN;NaN;189
2014-11-28 01:30;NaN;NaN;NaN;NaN;NaN;188
2014-11-28 02:00;NaN;NaN;NaN;NaN;NaN;187
2014-11-28 02:30;NaN;NaN;NaN;NaN;NaN;185
2014-11-28 03:00;NaN;NaN;NaN;NaN;NaN;185
2014-11-28 03:30;NaN;NaN;NaN;NaN;NaN;183
2014-11-28 04:00;NaN;NaN;NaN;NaN;NaN;179
2014-11-28 04:30;NaN;NaN;NaN;NaN;NaN;182
2014-11-28 05:00;NaN;NaN;NaN;NaN;NaN;180
2014-11-28 05:30;NaN;NaN;NaN;NaN;NaN;170
2014-11-28 06:00;NaN;NaN;NaN;NaN;NaN;160
2014-11-28 06:30;NaN;NaN;NaN;NaN;NaN;198
2014-11-28 07:00;NaN;NaN;NaN;NaN;NaN;225
2014-11-28 07:30;NaN;NaN;NaN;NaN;NaN;278
2014-11-28 08:00;NaN;NaN;NaN;NaN;NaN;351
2014-11-28 08:30;NaN;NaN;NaN;NaN;NaN;372
2014-11-28 09:00;NaN;NaN;NaN;NaN;NaN;389
2014-11-28 09:30;22.9;22.9;23.1;23.1;29.1;410
2014-11-28 10:00;22.7;22.7;22.7;22.7;28.2;423
2014-11-28 10:30;25.6;25.6;25.4;25.4;31.2;415
2014-11-28 11:00;27;27;26.9;26.9;32.7;412
2014-11-28 11:30;28.1;28.1;27.9;27.9;32.8;444
2014-11-28 12:00;29.6;29.6;29.4;29.4;34.1;437
2014-11-28 12:30;29.7;29.7;29.8;29.8;34.3;413
2014-11-28 13:00;29.6;29.6;29.4;29.4;34.2;412
2014-11-28 13:30;30.1;30.1;29.6;29.6;34.7;405
2014-11-28 14:00;29;29;28.3;28.3;33.1;406
2014-11-28 14:30;29.4;29.4;28.4;28.4;33.8;385
2014-11-28 15:00;29.4;29.4;28.4;28.4;33.4;368
2014-11-28 15:30;28.5;28.5;27.8;27.8;33.1;359
2014-11-28 16:00;28.5;28.5;27.7;27.7;32.6;330
2014-11-28 16:30;27.9;27.9;26.9;26.9;31.5;326
2014-11-28 17:00;28.1;28.1;27.1;27.1;31.6;319
2014-11-28 17:30;27.3;27.3;26.4;26.4;29.5;312
2014-11-28 18:00;26.8;26.8;25.8;25.8;26.7;304
2014-11-28 18:30;26.3;26.3;25.4;25.4;23.7;301
2014-11-28 19:00;NaN;NaN;NaN;NaN;NaN;299
2014-11-28 19:30;NaN;NaN;NaN;NaN;NaN;297
2014-11-28 20:00;NaN;NaN;NaN;NaN;NaN;270
2014-11-28 20:30;NaN;NaN;NaN;NaN;NaN;255
2014-11-28 21:00;NaN;NaN;NaN;NaN;NaN;227
2014-11-28 21:30;NaN;NaN;NaN;NaN;NaN;221
2014-11-28 22:00;NaN;NaN;NaN;NaN;NaN;220
2014-11-28 22:30;NaN;NaN;NaN;NaN;NaN;199
2014-11-28 23:00;NaN;NaN;NaN;NaN;NaN;202
2014-11-28 23:30;NaN;NaN;NaN;NaN;NaN;201
2014-11-29 00:00;NaN;NaN;NaN;NaN;NaN;199
2014-11-29 00:30;NaN;NaN;NaN;NaN;NaN;201
2014-11-29 01:00;NaN;NaN;NaN;NaN;NaN;198
2014-11-29 01:30;NaN;NaN;NaN;NaN;NaN;206
2014-11-29 02:00;NaN;NaN;NaN;NaN;NaN;194
2014-11-29 02:30;19.4;19.4;18.8;18.8;16.4;197
2014-11-29 03:00;19.2;19.2;NaN;NaN;NaN;198
2014-11-29 03:30;NaN;NaN;NaN;NaN;NaN;196
2014-11-29 04:00;NaN;NaN;NaN;NaN;NaN;186
2014-11-29 04:30;NaN;NaN;NaN;NaN;NaN;188
2014-11-29 05:00;NaN;NaN;NaN;NaN;NaN;191
2014-11-29 05:30;NaN;NaN;NaN;NaN;NaN;185
2014-11-29 06:00;17.8;17.8;17.3;17.3;15.4;173
2014-11-29 06:30;18;18;17.9;17.9;16.7;174
2014-11-29 07:00;18.8;18.8;18.9;18.9;22.3;177
2014-11-29 07:30;20.3;20.3;20.3;20.3;24.8;200
2014-11-29 08:00;21.3;21.3;20.8;20.8;26.2;189
2014-11-29 08:30;23.1;23.1;23.2;23.2;28.6;202
2014-11-29 09:00;25.2;25.2;24.9;24.9;30.7;205
2014-11-29 09:30;26.9;26.9;26.4;26.4;31.9;217
2014-11-29 10:00;27.8;27.8;27.7;27.7;33.2;222
2014-11-29 10:30;29;29;29.5;29.5;34.9;225
2014-11-29 11:00;29.8;29.8;29.9;29.9;34.7;218
2014-11-29 11:30;30.7;30.7;30.6;30.6;35.6;222
2014-11-29 12:00;31.5;31.5;31.6;31.6;36.2;222
2014-11-29 12:30;31.5;31.5;31.6;31.6;37.6;221
2014-11-29 13:00;30.7;30.7;31.3;31.3;34.7;212
2014-11-29 13:30;28.8;28.8;29.3;29.3;34.1;224
2014-11-29 14:00;29.2;29.2;29.7;29.7;34.3;239
2014-11-29 14:30;30;30;30.1;30.1;35.7;232
2014-11-29 15:00;31.1;31.1;31.1;31.1;35.9;231
2014-11-29 15:30;29.1;29.1;29.6;29.6;30.6;215
2014-11-29 16:00;27.3;27.3;27.2;27.2;26.9;212
2014-11-29 16:30;24.7;23.9;24.8;24.1;23.4;214
2014-11-29 17:00;20.4;20.4;20.2;20.2;22.5;194
2014-11-29 17:30;21.8;21.8;20.9;20.9;22.7;197
2014-11-29 18:00;NaN;NaN;NaN;NaN;NaN;204
2014-11-29 18:30;23.3;23.3;23.2;23.2;21.6;206
2014-11-29 19:00;22.8;22.8;NaN;NaN;NaN;194
2014-11-29 19:30;20.9;20.9;20.6;20.6;18.7;210
2014-11-29 20:00;20.8;20.8;20.3;20.3;18.3;212
2014-11-29 20:30;NaN;NaN;NaN;NaN;NaN;213
2014-11-29 21:00;NaN;NaN;NaN;NaN;NaN;206
2014-11-29 21:30;NaN;NaN;NaN;NaN;NaN;196
2014-11-29 22:00;NaN;NaN;NaN;NaN;NaN;200
2014-11-29 22:30;NaN;NaN;NaN;NaN;NaN;193
2014-11-29 23:00;17.9;17.9;18;18;NaN;190
2014-11-29 23:30;17.8;17.8;17.8;17.8;NaN;180
2014-11-30 00:00;17.7;17.7;17.8;17.8;15.8;183
2014-11-30 00:30;17.6;17.6;17.6;17.6;15.6;176
2014-11-30 01:00;17.7;17.7;17.7;17.7;15.8;181
2014-11-30 01:30;NaN;NaN;NaN;NaN;NaN;186
2014-11-30 02:00;NaN;NaN;NaN;NaN;NaN;173
2014-11-30 02:30;NaN;NaN;NaN;NaN;NaN;168
2014-11-30 03:00;NaN;NaN;NaN;NaN;NaN;169
2014-11-30 03:30;NaN;NaN;NaN;NaN;NaN;168
2014-11-30 04:00;NaN;NaN;NaN;NaN;NaN;174
2014-11-30 04:30;NaN;NaN;NaN;NaN;NaN;165
2014-11-30 05:00;NaN;NaN;NaN;NaN;NaN;166
2014-11-30 05:30;16.2;16.2;16.3;16.3;14.6;158
2014-11-30 06:00;16.4;16.4;16.6;16.6;15.3;149
2014-11-30 06:30;16.9;16.9;17.1;17.1;16.9;154
2014-11-30 07:00;17.7;17.7;18;18;20;164
2014-11-30 07:30;18.1;18.1;18.3;18.3;23.1;158
2014-11-30 08:00;20.3;20.3;20.6;20.6;26.8;161
2014-11-30 08:30;21.4;21.4;21.4;21.4;24.6;173
2014-11-30 09:00;22.7;22.7;22.9;22.9;27.4;185
