Date;Time;Temp;WindChill;HeatIndex;THWIndex;THSWIndex
2014-10-03;17:00;25.2;25.2;24.4;24.4;29
2014-10-03;17:30;22.1;22.1;20.8;20.8;18.9
2014-10-03;18:00;20.1;20.1;19.1;19.1;16.7
2014-10-03;18:30;19.7;19.7;18.5;18.5;15.9
2014-10-03;19:00;19.3;19.3;18.2;18.2;15.6
2014-10-03;19:30;19;19;17.7;17.7;15.1
2014-10-03;20:00;18.4;18.4;17.6;17.6;15.1
2014-10-03;20:30;16.8;16.8;16.3;16.3;13.8
2014-10-03;21:00;15.4;14.9;15.1;14.6;12.2
2014-10-03;21:30;14.1;12.9;13.7;12.6;10.2
2014-10-03;22:00;13.1;12.2;12.7;11.8;9.3
2014-10-03;22:30;12.6;11.6;12.3;11.2;8.8
2014-10-03;23:00;12.4;12.1;12.1;11.8;9.3
2014-10-03;23:30;12.2;11.9;11.9;11.6;9.1
2014-10-04;00:00;11.9;11.6;11.6;11.3;8.8
2014-10-04;00:30;11.6;11.2;11.4;11;8.4
2014-10-04;01:00;11.3;10.9;11.2;10.7;8.2
2014-10-04;01:30;11.2;11.1;11;10.9;8.4
2014-10-04;02:00;10.9;10.4;10.8;10.3;7.8
2014-10-04;02:30;10.9;10.9;10.8;10.8;8.2
2014-10-04;03:00;10.8;10.8;10.7;10.7;8.2
2014-10-04;03:30;10.8;10.8;10.7;10.7;8.2
2014-10-04;04:00;10.9;10.4;10.8;10.3;7.7
2014-10-04;04:30;10.7;9.8;10.6;9.7;7.1
2014-10-04;05:00;10.2;9.3;10.2;9.2;6.6
2014-10-04;05:30;10.1;9.1;10.1;9.1;6.4
2014-10-04;06:00;10.3;9.3;10.2;9.2;6.7
2014-10-04;06:30;10.6;10;10.4;9.8;7.6
2014-10-04;07:00;10.7;10.2;10.5;10;8.1
2014-10-04;07:30;10.8;10.3;10.6;10.1;10.8
2014-10-04;08:00;11.4;11.4;11.1;11.1;12.2
2014-10-04;08:30;12.4;12.4;11.9;11.9;13.3
2014-10-04;09:00;13.1;13.1;12.6;12.6;14.3
2014-10-04;09:30;13.6;13.6;13.1;13.1;15.1
2014-10-04;10:00;14.1;14.1;13.6;13.6;15.3
2014-10-04;10:30;14.5;14.5;13.9;13.9;16.4
2014-10-04;11:00;15.6;15.6;14.9;14.9;18.8
2014-10-04;11:30;16.9;16.9;16.1;16.1;21.5
2014-10-04;12:00;19.7;19.7;18.9;18.9;24
2014-10-04;12:30;20.4;20.4;19.5;19.5;24.4
2014-10-04;13:00;20.4;20.4;19.3;19.3;24.2
2014-10-04;13:30;21.7;21.7;20.4;20.4;25.5
2014-10-04;14:00;22.9;22.9;22.3;22.3;27.6
2014-10-04;14:30;23.6;23.6;22.8;22.8;28.4
2014-10-04;15:00;23.7;23.7;22.9;22.9;28.4
2014-10-04;15:30;23.3;23.3;22.4;22.4;27.8
2014-10-04;16:00;25.2;25.2;24.4;24.4;29.5
2014-10-04;16:30;25.3;25.3;24.5;24.5;28.9
2014-10-04;17:00;24;24;23.1;23.1;25.9
2014-10-04;17:30;23.4;23.4;22.6;22.6;21.2
2014-10-04;18:00;22.3;22.3;21;21;18.8
2014-10-04;18:30;21.1;21.1;19.4;19.4;16.8
2014-10-04;19:00;20;20;18.6;18.6;16
2014-10-04;19:30;19.3;19.3;17.9;17.9;15.3
2014-10-04;20:00;18.7;18.7;17.4;17.4;14.8
2014-10-04;20:30;18.2;18.2;17;17;14.4
2014-10-04;21:00;17.7;17.7;16.5;16.5;13.9
2014-10-04;21:30;17.2;17.2;16.1;16.1;13.5
2014-10-04;22:00;16.8;16.8;15.8;15.8;13.3
2014-10-04;22:30;16.3;16.3;15.3;15.3;12.8
2014-10-04;23:00;15.9;15.9;15;15;12.4
2014-10-04;23:30;15.7;15.7;14.8;14.8;12.3
2014-10-05;00:00;15.3;15.3;14.5;14.5;11.9
2014-10-05;00:30;15.1;15.1;14.3;14.3;11.8
2014-10-05;01:00;14.7;14.7;13.9;13.9;11.4
2014-10-05;01:30;14.3;14.3;13.6;13.6;11
2014-10-05;02:00;13.9;13.9;13.3;13.3;10.7
2014-10-05;02:30;13.6;13.6;12.9;12.9;10.3
2014-10-05;03:00;13.3;13.3;12.7;12.7;10.1
2014-10-05;03:30;12.9;12.9;12.3;12.3;9.7
2014-10-05;04:00;12.9;12.9;12.2;12.2;9.6
2014-10-05;04:30;12.8;12.8;12.2;12.2;9.6
2014-10-05;05:00;12.6;12.6;11.9;11.9;9.3
2014-10-05;05:30;12.4;12.4;11.8;11.8;9.2
2014-10-05;06:00;12.2;12.2;11.6;11.6;9.1
2014-10-05;06:30;12.3;12.3;11.6;11.6;9.4
2014-10-05;07:00;13.6;13.6;12.8;12.8;10.9
2014-10-05;07:30;14;14;13.1;13.1;13.1
2014-10-05;08:00;15.2;15.2;14.1;14.1;18.3
2014-10-05;08:30;16.8;16.8;15.6;15.6;20.4
2014-10-05;09:00;18.5;18.5;17.2;17.2;22.2
2014-10-05;09:30;19.8;19.8;18.4;18.4;23.5
2014-10-05;10:00;20.8;20.8;19.3;19.3;24.3
2014-10-05;10:30;21.6;21.6;20.1;20.1;25.1
2014-10-05;11:00;22.8;22.8;21.8;21.8;26.6
2014-10-05;11:30;23.9;23.9;23.2;23.2;28
2014-10-05;12:00;24.8;24.8;24.1;24.1;28.9
2014-10-05;12:30;24.6;24.6;23.9;23.9;28.7
2014-10-05;13:00;24.6;24.6;23.8;23.8;28.6
2014-10-05;13:30;25.6;25.6;24.7;24.7;29.7
2014-10-05;14:00;22.5;22.5;21.2;21.2;26.1
2014-10-05;14:30;23.1;23.1;22.1;22.1;27.2
2014-10-05;15:00;23.7;23.7;22.8;22.8;28.1
2014-10-05;15:30;24.3;24.3;23.4;23.4;28.7
2014-10-05;16:00;24.1;24.1;23.1;23.1;28.2
2014-10-05;16:30;25.4;25.4;24.6;24.6;29.2
2014-10-05;17:00;25.9;25.9;24.8;24.8;28.1
2014-10-05;17:30;25.4;25.4;24.6;24.6;23.4
2014-10-05;18:00;24.3;24.3;23.4;23.4;21.2
2014-10-05;18:30;22.7;22.7;21.4;21.4;18.8
2014-10-05;19:00;21.5;21.5;19.8;19.8;17.2
2014-10-05;19:30;20.8;20.8;19.1;19.1;16.4
2014-10-05;20:00;20.2;20.2;18.6;18.6;15.9
2014-10-05;20:30;19.7;19.7;17.9;17.9;15.2
2014-10-05;21:00;19.2;19.2;17.5;17.5;14.8
2014-10-05;21:30;18.6;18.6;17.1;17.1;14.4
2014-10-05;22:00;17.9;17.9;16.5;16.5;13.8
2014-10-05;22:30;17.4;17.4;16.1;16.1;13.4
2014-10-05;23:00;17.2;17.2;15.8;15.8;13.2
2014-10-05;23:30;17.1;17.1;15.8;15.8;13.2
2014-10-06;00:00;16.8;16.8;15.6;15.6;13
2014-10-06;00:30;16.3;16.3;15.2;15.2;12.6
2014-10-06;01:00;16.2;16.2;15.1;15.1;12.5
2014-10-06;01:30;15.8;15.8;14.8;14.8;12.2
2014-10-06;02:00;15.5;15.5;14.6;14.6;11.9
2014-10-06;02:30;15.2;15.2;14.3;14.3;11.7
2014-10-06;03:00;14.9;14.9;14.1;14.1;11.5
2014-10-06;03:30;14.6;14.6;13.8;13.8;11.2
2014-10-06;04:00;14.3;14.3;13.5;13.5;10.9
2014-10-06;04:30;14.2;14.2;13.4;13.4;10.8
2014-10-06;05:00;13.8;13.8;13.1;13.1;10.5
2014-10-06;05:30;13.7;13.7;13;13;10.4
2014-10-06;06:00;13.3;13.3;12.7;12.7;10.2
2014-10-06;06:30;13.5;13.5;12.7;12.7;10.7
2014-10-06;07:00;15.6;15.6;14.7;14.7;12.9
2014-10-06;07:30;16.1;16.1;15.1;15.1;15.4
2014-10-06;08:00;17.2;17.2;16;16;20.4
2014-10-06;08:30;19.2;19.2;17.9;17.9;22.8
2014-10-06;09:00;20.8;20.8;19.4;19.4;24.4
2014-10-06;09:30;22;22;20.7;20.7;25.7
2014-10-06;10:00;22.6;22.6;21.6;21.6;26.7
2014-10-06;10:30;22.7;22.7;21.8;21.8;26.7
2014-10-06;11:00;22.3;22.3;20.9;20.9;25.8
2014-10-06;11:30;25;25;24.4;24.4;29.2
2014-10-06;12:00;24.8;24.8;24.2;24.2;28.9
2014-10-06;12:30;26.4;26.4;25.3;25.3;30.2
2014-10-06;13:00;24.8;24.8;24.1;24.1;28.8
2014-10-06;13:30;26.7;26.7;25.4;25.4;30.4
2014-10-06;14:00;28.5;28.5;26.9;26.9;31.9
2014-10-06;14:30;28.2;28.2;26.7;26.7;31.9
2014-10-06;15:00;27.9;27.9;26.6;26.6;31.9
2014-10-06;15:30;28.3;28.3;26.7;26.7;32
2014-10-06;16:00;29.2;29.2;27.5;27.5;32.8
2014-10-06;16:30;28.8;28.8;27.3;27.3;32
2014-10-06;17:00;28.2;28.2;26.7;26.7;30.2
2014-10-06;17:30;27.3;27.3;25.7;25.7;24.7
2014-10-06;18:00;26.2;26.2;24.8;24.8;22.5
2014-10-06;18:30;24.6;24.6;23.7;23.7;21
2014-10-06;19:00;23.2;23.2;21.9;21.9;19.2
2014-10-06;19:30;22.3;22.3;20.7;20.7;17.9
2014-10-06;20:00;21.6;21.6;19.7;19.7;16.9
2014-10-06;20:30;20.9;20.9;19;19;16.3
2014-10-06;21:00;20.1;20.1;18.4;18.4;15.8
2014-10-06;21:30;19.3;19.3;17.6;17.6;14.8
2014-10-06;22:00;19.1;19.1;17.5;17.5;14.8
2014-10-06;22:30;18.4;18.4;17;17;14.3
2014-10-06;23:00;17.7;17.7;16.2;16.2;13.6
2014-10-06;23:30;17.4;17.4;15.7;15.7;12.9
2014-10-07;00:00;17.6;17.6;16.1;16.1;13.3
2014-10-07;00:30;17.3;17.3;15.9;15.9;13.3
2014-10-07;01:00;17.3;17.3;15.9;15.9;13.2
2014-10-07;01:30;17.1;17.1;15.7;15.7;13.1
2014-10-07;02:00;16.6;16.6;15.3;15.3;12.6
2014-10-07;02:30;16.3;16.3;15.1;15.1;12.4
2014-10-07;03:00;15.9;15.9;14.8;14.8;12.1
2014-10-07;03:30;15.8;15.8;14.7;14.7;12.1
2014-10-07;04:00;15.4;15.4;14.3;14.3;11.7
2014-10-07;04:30;15;15;14.1;14.1;11.4
2014-10-07;05:00;14.4;14.4;13.7;13.7;11.1
2014-10-07;05:30;13.7;13.7;13;13;10.4
2014-10-07;06:00;13.6;13.6;12.8;12.8;10.3
2014-10-07;06:30;14.3;14.3;13.5;13.5;11.4
2014-10-07;07:00;15.6;15.6;14.4;14.4;12.7
2014-10-07;07:30;16.9;16.9;15.8;15.8;16.4
2014-10-07;08:00;18.3;18.3;16.9;16.9;21.3
2014-10-07;08:30;20.7;20.7;19.2;19.2;24.1
2014-10-07;09:00;21.2;21.2;19.6;19.6;24.5
2014-10-07;09:30;22.7;22.7;21.6;21.6;26.6
2014-10-07;10:00;24;24;23.2;23.2;28.2
2014-10-07;10:30;24.4;24.4;23.6;23.6;28.3
2014-10-07;11:00;24.4;24.4;23.6;23.6;28.3
2014-10-07;11:30;26;26;24.9;24.9;29.6
2014-10-07;12:00;27.4;27.4;25.9;25.9;30.5
2014-10-07;12:30;27.8;27.8;26.3;26.3;31.7
2014-10-07;13:00;28.5;28.5;26.8;26.8;32.1
2014-10-07;13:30;28.1;28.1;26.6;26.6;31.4
2014-10-07;14:00;27.2;27.2;25.4;25.4;30.4
2014-10-07;14:30;29.5;29.5;27.7;27.7;32.7
2014-10-07;15:00;30.1;30.1;28.2;28.2;32.8
2014-10-07;15:30;28.8;28.8;27.2;27.2;30.4
2014-10-07;16:00;28.2;28.2;26.4;26.4;29.8
2014-10-07;16:30;28.3;28.3;26.7;26.7;29.9
2014-10-07;17:00;26.5;26.5;24.9;24.9;25.9
2014-10-07;17:30;26.6;26.6;25;25;25
2014-10-07;18:00;26;26;24.7;24.7;23
2014-10-07;18:30;24.5;24.5;23.6;23.6;21.3
2014-10-07;19:00;23.1;23.1;21.8;21.8;19.5
2014-10-07;19:30;22.2;22.2;20.6;20.6;18.2
2014-10-07;20:00;21.3;21.3;19.6;19.6;17.2
2014-10-07;20:30;20.6;20.6;18.8;18.8;16.4
2014-10-07;21:00;19.9;19.9;18.2;18.2;15.9
2014-10-07;21:30;19.4;19.4;17.7;17.7;15.4
2014-10-07;22:00;18.8;18.8;17.3;17.3;14.9
2014-10-07;22:30;18.4;18.4;16.9;16.9;14.6
2014-10-07;23:00;17.9;17.9;16.3;16.3;14
2014-10-07;23:30;17.8;17.8;16.3;16.3;13.9
2014-10-08;00:00;17.6;17.6;16.2;16.2;13.8
2014-10-08;00:30;17.1;17.1;15.7;15.7;13.4
2014-10-08;01:00;16.5;16.5;15;15;12.7
2014-10-08;01:30;16.2;16.2;14.7;14.7;12.3
2014-10-08;02:00;16.3;16.3;14.9;14.9;12.6
2014-10-08;02:30;16.2;16.2;14.8;14.8;12.4
2014-10-08;03:00;15.8;15.8;14.4;14.4;12.1
2014-10-08;03:30;15.6;15.6;14.3;14.3;12
2014-10-08;04:00;15.3;15.3;14.1;14.1;11.8
2014-10-08;04:30;14.9;14.9;13.7;13.7;11.4
2014-10-08;05:00;14.7;14.7;13.6;13.6;11.3
2014-10-08;05:30;14.2;14.2;13.1;13.1;10.8
2014-10-08;06:00;14.2;14.2;13;13;10.7
2014-10-08;06:30;15;15;13.7;13.7;12
2014-10-08;07:00;17.5;17.5;15.9;15.9;14.7
2014-10-08;07:30;18.9;18.9;17.3;17.3;18
2014-10-08;08:00;20.3;20.3;18.3;18.3;22.6
2014-10-08;08:30;22.8;22.8;21.2;21.2;25.8
2014-10-08;09:00;24.9;24.9;24.1;24.1;28.8
2014-10-08;09:30;26.4;26.4;24.7;24.7;29.5
2014-10-08;10:00;28.3;28.3;26.6;26.6;31.2
2014-10-08;10:30;29.1;29.1;27.3;27.3;31.8
2014-10-08;11:00;29.2;29.2;27.4;27.4;31.9
2014-10-08;11:30;29.7;29.7;27.9;27.9;32.4
2014-10-08;12:00;29.6;29.6;27.7;27.7;32.2
2014-10-08;12:30;29.7;29.7;27.9;27.9;32.3
2014-10-08;13:00;31.2;31.2;28.9;28.9;33.4
2014-10-08;13:30;30.4;30.4;28.5;28.5;33.2
2014-10-08;14:00;31.1;31.1;28.9;28.9;33.6
2014-10-08;14:30;30.7;30.7;28.7;28.7;33.3
2014-10-08;15:00;30.9;30.9;28.8;28.8;33.6
2014-10-08;15:30;31.1;31.1;28.8;28.8;33.7
2014-10-08;16:00;31.1;31.1;28.8;28.8;33.6
2014-10-08;16:30;31.5;31.5;29;29;33.2
2014-10-08;17:00;31.1;31.1;28.9;28.9;31.9
2014-10-08;17:30;30.2;30.2;28.3;28.3;27.1
2014-10-08;18:00;29;29;27.3;27.3;24.9
2014-10-08;18:30;27.6;27.6;25.7;25.7;22.9
2014-10-08;19:00;26.4;26.4;24.7;24.7;21.8
2014-10-08;19:30;25.7;25.7;24.4;24.4;21.5
2014-10-08;20:00;25.2;25.2;24.3;24.3;21.4
2014-10-08;20:30;24.2;24.2;23.1;23.1;20.3
2014-10-08;21:00;23.6;23.6;22.4;22.4;19.6
2014-10-08;21:30;22.9;22.9;21.6;21.6;18.9
2014-10-08;22:00;22.2;22.2;20.7;20.7;18.1
2014-10-08;22:30;21.5;21.5;19.8;19.8;17.1
2014-10-08;23:00;20.6;20.6;18.8;18.8;16.2
2014-10-08;23:30;20.2;20.2;18.5;18.5;15.8
2014-10-09;00:00;19.9;19.9;18.2;18.2;15.5
2014-10-09;00:30;19.6;19.6;18;18;15.3
2014-10-09;01:00;19.3;19.3;17.6;17.6;14.8
2014-10-09;01:30;19;19;17.3;17.3;14.6
2014-10-09;02:00;18.4;18.4;16.9;16.9;14.2
2014-10-09;02:30;18.3;18.3;16.7;16.7;14
2014-10-09;03:00;18;18;16.4;16.4;13.7
2014-10-09;03:30;17.8;17.8;16.1;16.1;13.3
2014-10-09;04:00;18.1;18.1;16.3;16.3;13.5
2014-10-09;04:30;18;18;16.4;16.4;13.7
2014-10-09;05:00;16.8;16.8;15.2;15.2;12.4
2014-10-09;05:30;16.5;16.5;15.1;15.1;12.3
2014-10-09;06:00;16.3;16.3;14.9;14.9;12.3
2014-10-09;06:30;17.3;17.3;15.8;15.8;13.7
2014-10-09;07:00;19.6;19.6;17.7;17.7;17.7
2014-10-09;07:30;20.9;20.9;19;19;19.9
2014-10-09;08:00;21.9;21.9;20;20;24.4
2014-10-09;08:30;24.1;24.1;22.9;22.9;27.7
2014-10-09;09:00;26.1;26.1;24.5;24.5;29.3
2014-10-09;09:30;28;28;26.2;26.2;30.9
2014-10-09;10:00;30.6;30.6;28.6;28.6;33.3
2014-10-09;10:30;31.5;31.5;29;29;33.5
2014-10-09;11:00;31.9;31.9;29.4;29.4;33.8
2014-10-09;11:30;32.3;32.3;30;30;34.3
2014-10-09;12:00;32.8;32.8;30.5;30.5;34.8
2014-10-09;12:30;33.6;33.6;31.1;31.1;35.4
2014-10-09;13:00;34.3;34.3;31.8;31.8;36
2014-10-09;13:30;34.1;34.1;31.7;31.7;36
2014-10-09;14:00;34.7;34.7;32.2;32.2;36.7
2014-10-09;14:30;34.4;34.4;32.1;32.1;36.2
2014-10-09;15:00;33.9;33.9;31.6;31.6;36
2014-10-09;15:30;34.1;34.1;31.7;31.7;36.3
2014-10-09;16:00;33.7;33.7;31.3;31.3;35.8
2014-10-09;16:30;33.7;33.7;31.3;31.3;35.2
2014-10-09;17:00;33.3;33.3;31.1;31.1;33.9
2014-10-09;17:30;31.9;31.9;29.6;29.6;28.2
2014-10-09;18:00;31.2;31.2;29;29;26.8
2014-10-09;18:30;30.1;30.1;28.3;28.3;25.6
2014-10-09;19:00;29.3;29.3;27.5;27.5;24.8
2014-10-09;19:30;28.4;28.4;26.9;26.9;24.2
2014-10-09;20:00;27.9;27.9;26.7;26.7;24.1
2014-10-09;20:30;27.1;27.1;25.6;25.6;22.9
2014-10-09;21:00;27.3;27.3;25.8;25.8;23.1
2014-10-09;21:30;26.7;26.7;25.3;25.3;22.7
2014-10-09;22:00;26;26;24.9;24.9;22.3
2014-10-09;22:30;25.6;25.6;24.6;24.6;22
2014-10-09;23:00;25.1;25.1;24.3;24.3;21.6
2014-10-09;23:30;24.9;24.9;24.1;24.1;21.3
2014-10-10;00:00;24.6;24.6;23.7;23.7;20.9
2014-10-10;00:30;23.5;22.8;22.5;21.8;19.3
2014-10-10;01:00;23.2;23.2;22.2;22.2;19.6
2014-10-10;01:30;23.1;23.1;22.1;22.1;19.4
2014-10-10;02:00;22.8;22.8;21.7;21.7;19.1
2014-10-10;02:30;22.2;22.2;20.8;20.8;18.2
2014-10-10;03:00;21.7;21.7;20.3;20.3;17.7
2014-10-10;03:30;21.7;21.7;20.1;20.1;17.5
2014-10-10;04:00;21.9;21.9;20.4;20.4;17.8
2014-10-10;04:30;21.7;21.7;20.2;20.2;17.6
2014-10-10;05:00;21.3;21.3;19.7;19.7;17.1
2014-10-10;05:30;21.1;21.1;19.6;19.6;16.9
2014-10-10;06:00;21.1;21.1;19.5;19.5;16.9
2014-10-10;06:30;21.1;21.1;19.5;19.5;17.1
2014-10-10;07:00;21;21;19.5;19.5;19
2014-10-10;07:30;21.3;21.3;19.7;19.7;21.1
2014-10-10;08:00;22.2;22.2;21;21;23.4
2014-10-10;08:30;23.3;23.3;22.7;22.7;27.1
2014-10-10;09:00;24.4;24.4;23.8;23.8;28.8
2014-10-10;09:30;26.3;26.3;25.4;25.4;30.6
2014-10-10;10:00;27.6;27.6;26.6;26.6;31.9
2014-10-10;10:30;29.1;29.1;28.1;28.1;33.4
2014-10-10;11:00;30;30;28.8;28.8;34.1
2014-10-10;11:30;30.6;30.6;29.3;29.3;34.5
2014-10-10;12:00;30.7;30.7;29.6;29.6;34.8
2014-10-10;12:30;31.1;31;29.8;29.7;34.8
2014-10-10;13:00;31.8;31.7;31.1;31;35.6
2014-10-10;13:30;31.6;31.5;30.7;30.6;35.4
2014-10-10;14:00;31.2;31.1;30.2;30.1;35
2014-10-10;14:30;30.8;30.7;30.1;30.1;34.3
2014-10-10;15:00;29.9;29.9;29.3;29.3;34.5
2014-10-10;15:30;30.3;30.3;29.9;29.8;34.8
2014-10-10;16:00;28.1;27.9;28.2;28;29.7
2014-10-10;16:30;25.8;25.6;25.7;25.5;26.2
2014-10-10;17:00;24.4;24.2;24.5;24.2;23.6
2014-10-10;17:30;23.5;23.5;23.6;23.6;21.9
2014-10-10;18:00;22.9;22.9;23.1;23.1;21.6
2014-10-10;18:30;21.9;21.9;21.8;21.8;20.1
2014-10-10;19:00;20.9;20.9;20.7;20.7;19
2014-10-10;19:30;19.4;19.4;19.6;19.6;17.9
2014-10-10;20:00;17.9;17.4;17.9;17.4;15.8
2014-10-10;20:30;17.7;16.8;17.7;16.8;15.3
2014-10-10;21:00;16.9;16.3;16.9;16.4;14.8
2014-10-10;21:30;16.4;15.7;16.4;15.7;14.1
2014-10-10;22:00;16.1;15.7;16;15.7;13.9
2014-10-10;22:30;15.8;15.7;15.7;15.6;13.8
2014-10-10;23:00;15.9;15.5;15.8;15.4;13.7
2014-10-10;23:30;15.9;15.9;15.7;15.7;13.9
2014-10-11;00:00;15.9;15.9;15.8;15.8;14.1
2014-10-11;00:30;16;16;15.8;15.8;14.1
2014-10-11;01:00;15.9;15.9;15.8;15.8;14.1
2014-10-11;01:30;15.8;15.8;15.7;15.7;13.9
2014-10-11;02:00;15.9;15.9;15.7;15.7;13.9
2014-10-11;02:30;16.3;16.3;16.2;16.2;14.4
2014-10-11;03:00;16.5;16.5;16.4;16.4;14.7
2014-10-11;03:30;16.6;16.6;16.4;16.4;14.7
2014-10-11;04:00;16.6;16.6;16.5;16.5;14.8
2014-10-11;04:30;16.3;16.3;16.2;16.2;14.5
2014-10-11;05:00;16.2;16.2;16.2;16.2;14.4
2014-10-11;05:30;16.2;16.2;16.2;16.2;14.5
2014-10-11;06:00;16.3;16.3;16.3;16.3;14.7
2014-10-11;06:30;16.4;16.4;16.4;16.4;15.2
2014-10-11;07:00;16.9;16.9;17;17;17.6
2014-10-11;07:30;17.6;17.6;17.7;17.7;19.5
2014-10-11;08:00;18.4;18.4;18.5;18.5;21.2
2014-10-11;08:30;18.7;18.7;18.9;18.9;19.8
2014-10-11;09:00;18.7;18.7;18.9;18.9;20.3
2014-10-11;09:30;19.1;19.1;19.3;19.3;20.3
2014-10-11;10:00;18.9;18.9;19.2;19.2;19.1
2014-10-11;10:30;18.6;18.6;18.9;18.9;18.4
2014-10-11;11:00;19;19;19.2;19.2;21.3
2014-10-11;11:30;20.3;20.3;20.5;20.5;22.6
2014-10-11;12:00;21.2;21.2;21.1;21.1;23.8
2014-10-11;12:30;22.2;22.2;22.2;22.2;25.1
2014-10-11;13:00;22.3;22.3;22.4;22.4;23.4
2014-10-11;13:30;21.1;21.1;21.1;21.1;21.4
2014-10-11;14:00;20.9;20.9;20.9;20.9;22.1
2014-10-11;14:30;21.3;21.3;21.2;21.2;23.2
2014-10-11;15:00;23.5;23.5;23.8;23.8;28.9
2014-10-11;15:30;24.2;24.2;24.4;24.4;29.4
2014-10-11;16:00;24.4;24.4;24.6;24.6;28.7
2014-10-11;16:30;23.3;23.3;23.6;23.6;25.7
2014-10-11;17:00;22.2;22.2;22.3;22.3;23.3
2014-10-11;17:30;21.2;21.2;21.2;21.2;20
2014-10-11;18:00;20.3;20.3;20.6;20.6;19.4
2014-10-11;18:30;19.2;19.2;19.6;19.6;17.8
2014-10-11;19:00;18.1;18.1;18.3;18.3;16.4
2014-10-11;19:30;17.6;17.6;17.8;17.8;16
2014-10-11;20:00;17.3;17.3;17.4;17.4;15.6
2014-10-11;20:30;16.9;16.9;17.1;17.1;15.3
2014-10-11;21:00;16.9;16.9;17.1;17.1;15.2
2014-10-11;21:30;16.8;16.8;17;17;15.2
2014-10-11;22:00;16.6;16.6;16.7;16.7;14.9
2014-10-11;22:30;16.3;16.3;16.4;16.4;14.6
2014-10-11;23:00;16.1;16.1;16.2;16.2;14.3
2014-10-11;23:30;16;16;16.1;16.1;14.3
2014-10-12;00:00;15.9;15.9;16.1;16.1;14.3
2014-10-12;00:30;15.9;15.9;16;16;14.2
2014-10-12;01:00;15.9;15.9;16;16;14.2
2014-10-12;01:30;15.9;15.9;16.1;16.1;14.2
2014-10-12;02:00;15.9;15.9;16.1;16.1;14.2
2014-10-12;02:30;15.7;15.7;15.8;15.8;14
2014-10-12;03:00;15.6;15.6;15.6;15.6;13.8
2014-10-12;03:30;15.4;15.4;15.4;15.4;13.6
2014-10-12;04:00;15.5;15.5;15.6;15.6;13.7
2014-10-12;04:30;15.5;15.5;15.6;15.6;13.8
2014-10-12;05:00;15.5;15.5;15.6;15.6;13.8
2014-10-12;05:30;15.2;15.2;15.3;15.3;13.5
2014-10-12;06:00;15.1;15.1;15.3;15.3;13.6
2014-10-12;06:30;15.6;15.6;15.8;15.8;14.3
2014-10-12;07:00;16.2;16.2;16.4;16.4;16.2
2014-10-12;07:30;16.8;16.8;17.1;17.1;17.4
2014-10-12;08:00;17.3;17.3;17.6;17.6;18.3
2014-10-12;08:30;17.9;17.9;18.3;18.3;19.1
2014-10-12;09:00;18.4;18.4;18.9;18.9;20.3
2014-10-12;09:30;19.7;19.7;20.2;20.2;22.6
2014-10-12;10:00;21;21;21.2;21.2;24.5
2014-10-12;10:30;22.3;22.3;22.7;22.7;25.8
2014-10-12;11:00;23.6;23.6;24.1;24.1;28.4
2014-10-12;11:30;25.4;25.4;25.6;25.6;31.1
2014-10-12;12:00;27.4;27.4;27.7;27.7;32.9
2014-10-12;12:30;28.6;28.6;29.3;29.3;34.6
2014-10-12;13:00;29.2;29.2;29.9;29.9;35.3
2014-10-12;13:30;29.3;29.3;29.8;29.8;35.2
2014-10-12;14:00;30.2;30.2;30.6;30.6;35.9
2014-10-12;14:30;30.9;30.9;31.4;31.4;36.8
2014-10-12;15:00;31.2;31.2;30.9;30.9;36.2
2014-10-12;15:30;31.7;31.7;31.8;31.8;37
2014-10-12;16:00;31.5;31.5;31.2;31.2;36.1
2014-10-12;16:30;30.9;30.9;30.8;30.8;34.9
2014-10-12;17:00;30.3;30.3;30.3;30.3;33.4
2014-10-12;17:30;29.7;29.7;29.8;29.8;30.8
2014-10-12;18:00;28.7;28.7;28.9;28.9;27.2
2014-10-12;18:30;27.3;27.3;27.2;27.2;25
2014-10-12;19:00;26.3;26.3;26.3;26.3;24.1
2014-10-12;19:30;25.5;25.5;25.5;25.5;23.3
2014-10-12;20:00;24.9;24.9;24.9;24.9;22.7
2014-10-12;20:30;24.1;24.1;24.3;24.3;22.2
2014-10-12;21:00;23.5;23.5;23.7;23.7;21.4
2014-10-12;21:30;23.6;23.6;23.6;23.6;21.3
2014-10-12;22:00;23.3;23.3;23.3;23.3;21
2014-10-12;22:30;22.7;22.7;22.7;22.7;20.5
2014-10-12;23:00;21.8;21.8;21.5;21.5;19.2
2014-10-12;23:30;21.3;21.3;20.8;20.8;18.6
2014-10-13;00:00;21.1;21.1;20.4;20.4;18.1
2014-10-13;00:30;20.9;20.9;20.3;20.3;18
2014-10-13;01:00;21.1;21.1;20.4;20.4;18.1
2014-10-13;01:30;21.1;21.1;20.5;20.5;18.2
2014-10-13;02:00;20.9;20.9;20.3;20.3;18
2014-10-13;02:30;20.4;20.4;20.1;20.1;17.8
2014-10-13;03:00;20.2;20.2;20;20;17.7
2014-10-13;03:30;19.7;19.7;19.6;19.6;17.3
2014-10-13;04:00;19.4;19.4;19.3;19.3;16.9
2014-10-13;04:30;19.3;19.3;19.3;19.3;17.1
2014-10-13;05:00;18.8;18.8;18.8;18.8;16.5
2014-10-13;05:30;18.8;18.8;18.7;18.7;16.4
2014-10-13;06:00;18.7;18.7;18.8;18.8;16.6
